_time,weekNumber,yearNumber,ACC81011ADEV,ACC81011AOUT,ACC81011APV,ACC81011ASP
2025-07-01 13:05:11,27,2025,47406,5722,38456,1440
2025-07-01 13:05:12,27,2025,62282,6728,39462,1440
2025-07-01 13:05:13,27,2025,7198,7734,40468,1440
2025-07-01 13:05:14,27,2025,19862,8738,41472,1440
2025-07-01 13:05:15,27,2025,28102,9742,42476,1440
2025-07-01 13:05:16,27,2025,40766,10746,43480,1440
2025-07-01 13:05:17,27,2025,51218,11752,44486,1440
2025-07-01 13:05:18,27,2025,558,12758,45492,1440
2025-07-01 13:05:19,27,2025,2162,13762,46496,1440
2025-07-01 13:05:20,27,2025,55770,14768,47502,1440
2025-07-01 13:05:21,27,2025,43842,15776,48510,1440
2025-07-01 13:05:22,27,2025,13745,16780,49514,1440
2025-07-01 13:05:23,27,2025,39443,17784,50518,1440
2025-07-01 13:05:24,27,2025,1817,18800,51534,1440
2025-07-01 13:05:25,27,2025,27515,19804,52538,1440
2025-07-01 13:05:26,27,2025,53213,20810,53544,1440
2025-07-01 13:05:27,27,2025,14481,21818,54552,1440
2025-07-01 13:05:28,27,2025,41285,22826,55560,1440
2025-07-01 13:05:29,27,2025,341,23832,56566,1440
2025-07-01 13:05:30,27,2025,27145,24840,57574,1440
2025-07-01 13:05:31,27,2025,53949,25846,58580,1440
2025-07-01 13:05:32,27,2025,13005,26850,59584,1440
2025-07-01 13:05:33,27,2025,39809,27856,60590,1440
2025-07-01 13:05:34,27,2025,64401,28860,61594,1440
2025-07-01 13:05:35,27,2025,24563,29864,62598,1440
2025-07-01 13:05:36,27,2025,54685,30868,63602,1440
2025-07-01 13:05:37,27,2025,59911,31872,64606,1440
2025-07-01 13:05:38,27,2025,707,32876,74,1440
2025-07-01 13:05:39,27,2025,4827,33880,1078,1440
2025-07-01 13:05:40,27,2025,12265,34886,2084,1440
2025-07-01 13:05:41,27,2025,17491,35892,3090,1440
2025-07-01 13:05:42,27,2025,23823,36896,4094,1440
2025-07-01 13:05:43,27,2025,29049,37902,5100,1440
2025-07-01 13:05:44,27,2025,38699,38918,6116,1440
2025-07-01 13:05:45,27,2025,45031,39924,7122,1440
2025-07-01 13:05:46,27,2025,50257,40928,8126,1440
2025-07-01 13:05:47,27,2025,56589,41934,9132,1440
2025-07-01 13:05:48,27,2025,61815,42940,10138,1440
2025-07-01 13:05:49,27,2025,3717,43946,11144,1440
2025-07-01 13:05:50,27,2025,7837,44950,12148,1440
2025-07-01 13:05:51,27,2025,14169,45954,13152,1440
2025-07-01 13:05:52,27,2025,15729,46960,14158,1440
2025-07-01 13:05:53,27,2025,15729,47964,15162,1441
2025-07-01 13:05:54,27,2025,18363,48968,16166,1441
2025-07-01 13:05:55,27,2025,14340,49974,17172,1441
2025-07-01 13:05:56,27,2025,57701,50980,18178,1441
2025-07-01 13:05:57,27,2025,22618,51986,19184,1441
2025-07-01 13:05:58,27,2025,7436,52994,20192,1441
2025-07-01 13:05:59,27,2025,48943,53998,21196,1441
2025-07-01 13:06:00,27,2025,45252,55002,22200,1441
2025-07-01 13:06:01,27,2025,52884,56006,23204,1441
2025-07-01 13:06:02,27,2025,20180,57010,24208,1441
2025-07-01 13:06:04,27,2025,61860,58014,25212,1441
2025-07-01 13:06:05,27,2025,29156,59018,26216,1441
2025-07-01 13:06:06,27,2025,5300,60024,27222,1441
2025-07-01 13:06:07,27,2025,42556,61032,28230,1441
2025-07-01 13:06:08,27,2025,14276,62038,29236,1441
2025-07-01 13:06:09,27,2025,55956,63046,30244,1441
2025-07-01 13:06:10,27,2025,11626,64050,31248,1441
2025-07-01 13:06:11,27,2025,65234,65054,32252,1441
2025-07-01 13:06:12,27,2025,48882,522,33256,1441
2025-07-01 13:06:13,27,2025,34742,1526,34260,1441
2025-07-01 13:06:14,27,2025,20602,2530,35264,1441
2025-07-01 13:06:15,27,2025,4250,3534,36268,1441
2025-07-01 13:06:16,27,2025,57858,4538,37272,1441
2025-07-01 13:06:17,27,2025,41506,5544,38278,1441
2025-07-01 13:06:18,27,2025,29578,6552,39286,1441
2025-07-01 13:06:19,27,2025,17650,7558,40292,1441
2025-07-01 13:06:20,27,2025,1298,8562,41296,1441
2025-07-01 13:06:21,27,2025,54906,9568,42302,1441
2025-07-01 13:06:22,27,2025,38554,10574,43308,1441
2025-07-01 13:06:23,27,2025,26626,11580,44314,1441
2025-07-01 13:06:24,27,2025,12486,12586,45320,1441
2025-07-01 13:06:25,27,2025,63882,13590,46324,1441
2025-07-01 13:06:26,27,2025,49742,14596,47330,1441
2025-07-01 13:06:27,27,2025,35602,15602,48336,1441
2025-07-01 13:06:28,27,2025,23674,16610,49344,1441
2025-07-01 13:06:29,27,2025,36429,17614,50348,1441
2025-07-01 13:06:30,27,2025,42761,18618,51352,1441
2025-07-01 13:06:31,27,2025,46881,19622,52356,1441
2025-07-01 13:06:32,27,2025,10361,20626,53360,1441
2025-07-01 13:06:33,27,2025,34953,21630,54364,1441
2025-07-01 13:06:34,27,2025,61757,22636,55370,1441
2025-07-01 13:06:35,27,2025,20531,23640,56374,1441
2025-07-01 13:06:36,27,2025,49547,24644,57378,1441
2025-07-01 13:06:37,27,2025,8603,25648,58382,1441
2025-07-01 13:06:38,27,2025,34301,26652,59386,1441
2025-07-01 13:06:39,27,2025,59999,27658,60392,1441
2025-07-01 13:06:40,27,2025,20161,28662,61396,1441
2025-07-01 13:06:41,27,2025,45859,29666,62400,1441
2025-07-01 13:06:42,27,2025,4915,30670,63404,1441
2025-07-01 13:06:43,27,2025,6823,31674,64408,1441
2025-07-01 13:06:44,27,2025,12049,32680,65414,1441
2025-07-01 13:06:45,27,2025,18381,33684,882,1441
2025-07-01 13:06:46,27,2025,47397,34688,1886,1441
2025-07-01 13:06:47,27,2025,8665,35694,2892,1441
2025-07-01 13:06:48,27,2025,33257,36698,3896,1441
2025-07-01 13:06:49,27,2025,60061,37702,4900,1441
2025-07-01 13:06:50,27,2025,19117,38706,5904,1441
2025-07-01 13:06:51,27,2025,44815,39710,6908,1441
2025-07-01 13:06:52,27,2025,44511,40714,7912,1441
2025-07-01 13:06:53,27,2025,15729,41720,8918,1441
2025-07-01 13:06:54,27,2025,15729,42724,9922,1442
2025-07-01 13:06:55,27,2025,31472,43732,10930,1442
2025-07-01 13:06:56,27,2025,20931,44746,11944,1442
2025-07-01 13:06:57,27,2025,13085,45750,12948,1442
2025-07-01 13:06:58,27,2025,13141,46756,13954,1442
2025-07-01 13:06:59,27,2025,57055,47760,14958,1442
2025-07-01 13:07:00,27,2025,56983,48764,15962,1442
2025-07-01 13:07:01,27,2025,9069,49770,16968,1442
2025-07-01 13:07:02,27,2025,26691,50784,17982,1442
2025-07-01 13:07:03,27,2025,35466,51788,18986,1442
2025-07-01 13:07:04,27,2025,63772,52802,20000,1442
2025-07-01 13:07:05,27,2025,35492,53808,21006,1442
2025-07-01 13:07:06,27,2025,7212,54814,22012,1442
2025-07-01 13:07:07,27,2025,48892,55820,23018,1442
2025-07-01 13:07:08,27,2025,20612,56828,24026,1442
2025-07-01 13:07:09,27,2025,57868,57834,25032,1442
2025-07-01 13:07:10,27,2025,34012,58840,26038,1442
2025-07-01 13:07:11,27,2025,1308,59844,27042,1442
2025-07-01 13:07:12,27,2025,42988,60852,28050,1442
2025-07-01 13:07:13,27,2025,14708,61858,29056,1442
2025-07-01 13:07:14,27,2025,28194,62868,30066,1442
2025-07-01 13:07:15,27,2025,14054,63876,31074,1442
2025-07-01 13:07:16,27,2025,2126,64884,32082,1442
2025-07-01 13:07:17,27,2025,55734,360,33094,1442
2025-07-01 13:07:18,27,2025,43806,1364,34098,1442
2025-07-01 13:07:19,27,2025,27454,2370,35104,1442
2025-07-01 13:07:20,27,2025,15526,3374,36108,1442
2025-07-01 13:07:21,27,2025,64710,4380,37114,1442
2025-07-01 13:07:22,27,2025,52782,5388,38122,1442
2025-07-01 13:07:23,27,2025,38642,6392,39126,1442
2025-07-01 13:07:24,27,2025,24502,7398,40132,1442
2025-07-01 13:07:25,27,2025,12574,8404,41138,1442
2025-07-01 13:07:26,27,2025,61758,9408,42142,1442
2025-07-01 13:07:27,27,2025,47618,10412,43146,1442
2025-07-01 13:07:28,27,2025,33478,11416,44150,1442
2025-07-01 13:07:29,27,2025,19338,12422,45156,1442
2025-07-01 13:07:30,27,2025,5198,13426,46160,1442
2025-07-01 13:07:31,27,2025,56594,14432,47166,1442
2025-07-01 13:07:32,27,2025,755,15434,48168,1442
2025-07-01 13:07:33,27,2025,19253,16480,49214,1442
2025-07-01 13:07:34,27,2025,25585,17486,50220,1442
2025-07-01 13:07:35,27,2025,30811,18490,51224,1442
2025-07-01 13:07:36,27,2025,37143,19494,52228,1442
2025-07-01 13:07:37,27,2025,42369,20500,53234,1442
2025-07-01 13:07:38,27,2025,48701,21506,54240,1442
2025-07-01 13:07:39,27,2025,53927,22510,55244,1442
2025-07-01 13:07:40,27,2025,60259,23514,56248,1442
2025-07-01 13:07:41,27,2025,1055,24520,57254,1442
2025-07-01 13:07:42,27,2025,6281,25524,58258,1442
2025-07-01 13:07:43,27,2025,11507,26528,59262,1442
2025-07-01 13:07:44,27,2025,17839,27532,60266,1442
2025-07-01 13:07:45,27,2025,23065,28538,61272,1442
2025-07-01 13:07:46,27,2025,29397,29542,62276,1442
2025-07-01 13:07:47,27,2025,34623,30548,63282,1442
2025-07-01 13:07:48,27,2025,40955,31552,64286,1442
2025-07-01 13:07:49,27,2025,43969,32556,65290,1442
2025-07-01 13:07:50,27,2025,5237,33560,758,1442
2025-07-01 13:07:51,27,2025,9357,34564,1762,1442
2025-07-01 13:07:52,27,2025,15729,35568,2766,1442
2025-07-01 13:07:53,27,2025,15729,36574,3772,1443
2025-07-01 13:07:54,27,2025,20982,37582,4780,1443
2025-07-01 13:07:55,27,2025,5205,38586,5784,1443
2025-07-01 13:07:56,27,2025,38015,39592,6790,1443
2025-07-01 13:07:57,27,2025,60662,40596,7794,1443
2025-07-01 13:07:58,27,2025,45480,41600,8798,1443
2025-07-01 13:07:59,27,2025,30298,42608,9806,1443
2025-07-01 13:08:00,27,2025,39073,43616,10814,1443
2025-07-01 13:08:01,27,2025,23956,44622,11820,1443
2025-07-01 13:08:02,27,2025,100,45630,12828,1443
2025-07-01 13:08:03,27,2025,41780,46638,13836,1443
2025-07-01 13:08:04,27,2025,9076,47644,14842,1443
2025-07-01 13:08:05,27,2025,50756,48652,15850,1443
2025-07-01 13:08:06,27,2025,22476,49656,16854,1443
2025-07-01 13:08:07,27,2025,59732,50660,17858,1443
2025-07-01 13:08:08,27,2025,27028,51664,18862,1443
2025-07-01 13:08:09,27,2025,3172,52668,19866,1443
2025-07-01 13:08:10,27,2025,36004,53672,20870,1443
2025-07-01 13:08:11,27,2025,6074,54678,21876,1443
2025-07-01 13:08:12,27,2025,55258,55682,22880,1443
2025-07-01 13:08:13,27,2025,41118,56686,23884,1443
2025-07-01 13:08:14,27,2025,26978,57690,24888,1443
2025-07-01 13:08:15,27,2025,10626,58694,25892,1443
2025-07-01 13:08:16,27,2025,64234,59698,26896,1443
2025-07-01 13:08:17,27,2025,47882,60704,27902,1443
2025-07-01 13:08:18,27,2025,35954,61710,28908,1443
2025-07-01 13:08:19,27,2025,56642,62714,29912,1443
2025-07-01 13:08:20,27,2025,3770,63720,30918,1443
2025-07-01 13:08:21,27,2025,18646,64728,31926,1443
2025-07-01 13:08:22,27,2025,31310,200,32934,1443
2025-07-01 13:08:23,27,2025,4722,1206,33940,1443
2025-07-01 13:08:24,27,2025,58330,2210,34944,1443
2025-07-01 13:08:25,27,2025,41978,3214,35948,1443
2025-07-01 13:08:26,27,2025,27838,4218,36952,1443
2025-07-01 13:08:27,27,2025,6849,5224,37958,1443
2025-07-01 13:08:28,27,2025,12075,6228,38962,1443
2025-07-01 13:08:29,27,2025,17301,7232,39966,1443
2025-07-01 13:08:30,27,2025,22527,8236,40970,1443
2025-07-01 13:08:31,27,2025,28859,9240,41974,1443
2025-07-01 13:08:32,27,2025,34085,10246,42980,1443
2025-07-01 13:08:33,27,2025,40417,11252,43986,1443
2025-07-01 13:08:34,27,2025,46749,12258,44992,1443
2025-07-01 13:08:35,27,2025,51975,13262,45996,1443
2025-07-01 13:08:36,27,2025,57201,14266,47000,1443
2025-07-01 13:08:37,27,2025,63533,15270,48004,1443
2025-07-01 13:08:38,27,2025,3223,16276,49010,1443
2025-07-01 13:08:39,27,2025,9555,17284,50018,1443
2025-07-01 13:08:40,27,2025,16993,18290,51024,1443
2025-07-01 13:08:41,27,2025,22219,19296,52030,1443
2025-07-01 13:08:42,27,2025,28551,20300,53034,1443
2025-07-01 13:08:43,27,2025,32671,21304,54038,1443
2025-07-01 13:08:44,27,2025,39003,22308,55042,1443
2025-07-01 13:08:45,27,2025,1377,23312,56046,1443
2025-07-01 13:08:46,27,2025,27075,24316,57050,1443
2025-07-01 13:08:47,27,2025,52773,25322,58056,1443
2025-07-01 13:08:48,27,2025,14041,26328,59062,1443
2025-07-01 13:08:49,27,2025,38633,27332,60066,1443
2025-07-01 13:08:50,27,2025,65437,28338,61072,1443
2025-07-01 13:08:51,27,2025,25599,29346,62080,1443
2025-07-01 13:08:52,27,2025,15729,30350,63084,1443
2025-07-01 13:08:53,27,2025,15729,31354,64088,1444
2025-07-01 13:08:55,27,2025,44581,32360,65094,1444
2025-07-01 13:08:56,27,2025,60279,33364,562,1444
2025-07-01 13:08:57,27,2025,35351,34384,1582,1444
2025-07-01 13:08:58,27,2025,5261,35390,2588,1444
2025-07-01 13:08:59,27,2025,8872,36396,3594,1444
2025-07-01 13:09:00,27,2025,50379,37400,4598,1444
2025-07-01 13:09:01,27,2025,35197,38406,5604,1444
2025-07-01 13:09:02,27,2025,38356,39412,6610,1444
2025-07-01 13:09:03,27,2025,63684,40416,7614,1444
2025-07-01 13:09:04,27,2025,19052,41420,8618,1444
2025-07-01 13:09:05,27,2025,44380,42426,9624,1444
2025-07-01 13:09:06,27,2025,11676,43430,10628,1444
2025-07-01 13:09:07,27,2025,32580,44434,11632,1444
2025-07-01 13:09:08,27,2025,53484,45438,12636,1444
2025-07-01 13:09:09,27,2025,4426,46442,13640,1444
2025-07-01 13:09:10,27,2025,1346,47446,14644,1444
2025-07-01 13:09:11,27,2025,50530,48450,15648,1444
2025-07-01 13:09:12,27,2025,38602,49454,16652,1444
2025-07-01 13:09:13,27,2025,22250,50458,17656,1444
2025-07-01 13:09:14,27,2025,8110,51462,18660,1444
2025-07-01 13:09:15,27,2025,59506,52466,19664,1444
2025-07-01 13:09:16,27,2025,45366,53472,20670,1444
2025-07-01 13:09:17,27,2025,31226,54478,21676,1444
2025-07-01 13:09:18,27,2025,17086,55482,22680,1444
2025-07-01 13:09:19,27,2025,2946,56486,23684,1444
2025-07-01 13:09:20,27,2025,52130,57490,24688,1444
2025-07-01 13:09:21,27,2025,40202,58494,25692,1444
2025-07-01 13:09:22,27,2025,23850,59498,26696,1444
2025-07-01 13:09:23,27,2025,9710,60502,27700,1444
2025-07-01 13:09:24,27,2025,61106,61508,28706,1444
2025-07-01 13:09:25,27,2025,46966,62512,29710,1444
2025-07-01 13:09:26,27,2025,35038,63522,30720,1444
2025-07-01 13:09:27,27,2025,20898,64530,31728,1444
2025-07-01 13:09:28,27,2025,37253,0,32734,1444
2025-07-01 13:09:29,27,2025,61845,1004,33738,1444
2025-07-01 13:09:30,27,2025,23113,2008,34742,1444
2025-07-01 13:09:31,27,2025,47705,3012,35746,1444
2025-07-01 13:09:32,27,2025,7867,4016,36750,1444
2025-07-01 13:09:33,27,2025,33565,5020,37754,1444
2025-07-01 13:09:34,27,2025,58157,6024,38758,1444
2025-07-01 13:09:35,27,2025,19425,7028,39762,1444
2025-07-01 13:09:36,27,2025,44017,8034,40768,1444
2025-07-01 13:09:37,27,2025,5285,9040,41774,1444
2025-07-01 13:09:38,27,2025,30983,10046,42780,1444
2025-07-01 13:09:39,27,2025,56681,11052,43786,1444
2025-07-01 13:09:40,27,2025,16843,12056,44790,1444
2025-07-01 13:09:41,27,2025,42541,13060,45794,1444
2025-07-01 13:09:42,27,2025,19011,14064,46798,1444
2025-07-01 13:09:43,27,2025,25343,15070,47804,1444
2025-07-01 13:09:44,27,2025,32781,16078,48812,1444
2025-07-01 13:09:45,27,2025,38007,17084,49818,1444
2025-07-01 13:09:46,27,2025,44339,18090,50824,1444
2025-07-01 13:09:47,27,2025,51777,19098,51832,1444
2025-07-01 13:09:48,27,2025,55897,20102,52836,1444
2025-07-01 13:09:49,27,2025,62229,21106,53840,1444
2025-07-01 13:09:50,27,2025,1919,22110,54844,1444
2025-07-01 13:09:51,27,2025,7145,23114,55848,1444
2025-07-01 13:09:52,27,2025,13477,24118,56852,1444
2025-07-01 13:09:53,27,2025,15729,25124,57858,1444
2025-07-01 13:09:54,27,2025,15729,26132,58866,1445
2025-07-01 13:09:55,27,2025,14428,27140,59874,1445
2025-07-01 13:09:56,27,2025,57645,28144,60878,1445
2025-07-01 13:09:57,27,2025,38043,29148,61882,1445
2025-07-01 13:09:58,27,2025,51815,30152,62886,1445
2025-07-01 13:09:59,27,2025,3901,31156,63890,1445
2025-07-01 13:10:00,27,2025,3829,32162,64896,1445
2025-07-01 13:10:01,27,2025,21451,33168,366,1445
2025-07-01 13:10:02,27,2025,39073,34176,1374,1445
2025-07-01 13:10:03,27,2025,19532,35182,2380,1445
2025-07-01 13:10:04,27,2025,61212,36188,3386,1445
2025-07-01 13:10:05,27,2025,37356,37196,4394,1445
2025-07-01 13:10:06,27,2025,4652,38202,5400,1445
2025-07-01 13:10:07,27,2025,46332,39208,6406,1445
2025-07-01 13:10:08,27,2025,18052,40214,7412,1445
2025-07-01 13:10:09,27,2025,55308,41218,8416,1445
2025-07-01 13:10:10,27,2025,27028,42224,9422,1445
2025-07-01 13:10:11,27,2025,64284,43232,10430,1445
2025-07-01 13:10:12,27,2025,40428,44238,11436,1445
2025-07-01 13:10:13,27,2025,3862,45242,12440,1445
2025-07-01 13:10:14,27,2025,57470,46248,13446,1445
2025-07-01 13:10:15,27,2025,43330,47254,14452,1445
2025-07-01 13:10:16,27,2025,29190,48258,15456,1445
2025-07-01 13:10:17,27,2025,21686,49278,16476,1445
2025-07-01 13:10:18,27,2025,5334,50282,17480,1445
2025-07-01 13:10:19,27,2025,58942,51286,18484,1445
2025-07-01 13:10:20,27,2025,42590,52290,19488,1445
2025-07-01 13:10:21,27,2025,30662,53296,20494,1445
2025-07-01 13:10:22,27,2025,14310,54302,21500,1445
2025-07-01 13:10:23,27,2025,2382,55308,22506,1445
2025-07-01 13:10:24,27,2025,53778,56314,23512,1445
2025-07-01 13:10:25,27,2025,39638,57320,24518,1445
2025-07-01 13:10:26,27,2025,27710,58326,25524,1445
2025-07-01 13:10:27,27,2025,11358,59330,26528,1445
2025-07-01 13:10:28,27,2025,3854,60346,27544,1445
2025-07-01 13:10:29,27,2025,53038,61350,28548,1445
2025-07-01 13:10:30,27,2025,41110,62356,29554,1445
2025-07-01 13:10:31,27,2025,12379,63362,30560,1445
2025-07-01 13:10:32,27,2025,39183,64368,31566,1445
2025-07-01 13:10:33,27,2025,64881,65374,32572,1445
2025-07-01 13:10:34,27,2025,25043,844,33578,1445
2025-07-01 13:10:35,27,2025,50741,1848,34582,1445
2025-07-01 13:10:36,27,2025,10903,2852,35586,1445
2025-07-01 13:10:37,27,2025,35495,3856,36590,1445
2025-07-01 13:10:38,27,2025,62299,4862,37596,1445
2025-07-01 13:10:39,27,2025,23567,5870,38604,1445
2025-07-01 13:10:40,27,2025,49265,6878,39612,1445
2025-07-01 13:10:41,27,2025,9427,7884,40618,1445
2025-07-01 13:10:42,27,2025,36231,8890,41624,1445
2025-07-01 13:10:43,27,2025,60823,9894,42628,1445
2025-07-01 13:10:44,27,2025,20985,10898,43632,1445
2025-07-01 13:10:45,27,2025,46683,11902,44636,1445
2025-07-01 13:10:46,27,2025,47485,12906,45640,1445
2025-07-01 13:10:47,27,2025,53817,13910,46644,1445
2025-07-01 13:10:48,27,2025,59043,14916,47650,1445
2025-07-01 13:10:49,27,2025,65375,15924,48658,1445
2025-07-01 13:10:50,27,2025,7277,16932,49666,1445
2025-07-01 13:10:51,27,2025,13609,17938,50672,1445
2025-07-01 13:10:52,27,2025,15729,18942,51676,1445
2025-07-01 13:10:53,27,2025,15729,19948,52682,1446
2025-07-01 13:10:54,27,2025,23602,20952,53686,1446
2025-07-01 13:10:55,27,2025,30110,21956,54690,1446
2025-07-01 13:10:56,27,2025,37987,22962,55696,1446
2025-07-01 13:10:57,27,2025,50522,23968,56702,1446
2025-07-01 13:10:58,27,2025,34049,24974,57708,1446
2025-07-01 13:10:59,27,2025,18867,25982,58716,1446
2025-07-01 13:11:00,27,2025,12532,26990,59724,1446
2025-07-01 13:11:01,27,2025,3180,27998,60732,1446
2025-07-01 13:11:02,27,2025,19660,29002,61736,1446
2025-07-01 13:11:03,27,2025,44988,30006,62740,1446
2025-07-01 13:11:04,27,2025,38828,31010,63744,1446
2025-07-01 13:11:05,27,2025,10548,32014,64748,1446
2025-07-01 13:11:06,27,2025,47804,33020,218,1446
2025-07-01 13:11:07,27,2025,23948,34026,1224,1446
2025-07-01 13:11:08,27,2025,56780,35032,2230,1446
2025-07-01 13:11:09,27,2025,49230,36038,3236,1446
2025-07-01 13:11:10,27,2025,35090,37044,4242,1446
2025-07-01 13:11:11,27,2025,20950,38052,5250,1446
2025-07-01 13:11:12,27,2025,9022,39056,6254,1446
2025-07-01 13:11:13,27,2025,62630,40066,7264,1446
2025-07-01 13:11:14,27,2025,46278,41070,8268,1446
2025-07-01 13:11:15,27,2025,34350,42076,9274,1446
2025-07-01 13:11:16,27,2025,17998,43082,10280,1446
2025-07-01 13:11:17,27,2025,6070,44086,11284,1446
2025-07-01 13:11:18,27,2025,55254,45090,12288,1446
2025-07-01 13:11:19,27,2025,41114,46094,13292,1446
2025-07-01 13:11:20,27,2025,26974,47100,14298,1446
2025-07-01 13:11:21,27,2025,12834,48104,15302,1446
2025-07-01 13:11:22,27,2025,64230,49108,16306,1446
2025-07-01 13:11:23,27,2025,47878,50112,17310,1446
2025-07-01 13:11:24,27,2025,35950,51118,18316,1446
2025-07-01 13:11:25,27,2025,21810,52124,19322,1446
2025-07-01 13:11:26,27,2025,7670,53130,20328,1446
2025-07-01 13:11:27,27,2025,59066,54134,21332,1446
2025-07-01 13:11:28,27,2025,55231,55138,22336,1446
2025-07-01 13:11:29,27,2025,14287,56142,23340,1446
2025-07-01 13:11:30,27,2025,45515,57168,24366,1446
2025-07-01 13:11:31,27,2025,4571,58172,25370,1446
2025-07-01 13:11:32,27,2025,31375,59176,26374,1446
2025-07-01 13:11:33,27,2025,57073,60184,27382,1446
2025-07-01 13:11:34,27,2025,17235,61190,28388,1446
2025-07-01 13:11:35,27,2025,44039,62196,29394,1446
2025-07-01 13:11:36,27,2025,3095,63200,30398,1446
2025-07-01 13:11:37,27,2025,28793,64204,31402,1446
2025-07-01 13:11:38,27,2025,54491,65208,32406,1446
2025-07-01 13:11:39,27,2025,13547,676,33410,1446
2025-07-01 13:11:40,27,2025,40351,1680,34414,1446
2025-07-01 13:11:41,27,2025,64943,2684,35418,1446
2025-07-01 13:11:42,27,2025,25105,3688,36422,1446
2025-07-01 13:11:43,27,2025,50803,4694,37428,1446
2025-07-01 13:11:44,27,2025,12071,5702,38436,1446
2025-07-01 13:11:45,27,2025,37769,6708,39442,1446
2025-07-01 13:11:47,27,2025,24193,7712,40446,1446
2025-07-01 13:11:48,27,2025,29419,8716,41450,1446
2025-07-01 13:11:49,27,2025,35751,9722,42456,1446
2025-07-01 13:11:50,27,2025,40977,10726,43460,1446
2025-07-01 13:11:51,27,2025,47309,11732,44466,1446
2025-07-01 13:11:52,27,2025,52535,12736,45470,1446
2025-07-01 13:11:53,27,2025,15729,13742,46476,1446
2025-07-01 13:11:54,27,2025,15729,14750,47484,1447
2025-07-01 13:11:55,27,2025,5257,15756,48490,1447
2025-07-01 13:11:56,27,2025,40550,16762,49496,1447
2025-07-01 13:11:57,27,2025,7897,17770,50504,1447
2025-07-01 13:11:58,27,2025,36705,18774,51508,1447
2025-07-01 13:11:59,27,2025,21523,19778,52512,1447
2025-07-01 13:12:00,27,2025,63030,20782,53516,1447
2025-07-01 13:12:01,27,2025,23956,21788,54522,1447
2025-07-01 13:12:02,27,2025,58132,22804,55538,1447
2025-07-01 13:12:03,27,2025,17924,23808,56542,1447
2025-07-01 13:12:04,27,2025,52100,24824,57558,1447
2025-07-01 13:12:05,27,2025,16316,25830,58564,1447
2025-07-01 13:12:06,27,2025,32796,26834,59568,1447
2025-07-01 13:12:07,27,2025,58124,27838,60572,1447
2025-07-01 13:12:08,27,2025,39514,28842,61576,1447
2025-07-01 13:12:09,27,2025,49966,29846,62580,1447
2025-07-01 13:12:10,27,2025,62630,30850,63584,1447
2025-07-01 13:12:11,27,2025,5334,31854,64588,1447
2025-07-01 13:12:12,27,2025,17998,32858,56,1447
2025-07-01 13:12:13,27,2025,28450,33864,1062,1447
2025-07-01 13:12:14,27,2025,43326,34872,2070,1447
2025-07-01 13:12:15,27,2025,58202,35880,3078,1447
2025-07-01 13:12:16,27,2025,3118,36886,4084,1447
2025-07-01 13:12:17,27,2025,15782,37892,5090,1447
2025-07-01 13:12:18,27,2025,28446,38898,6096,1447
2025-07-01 13:12:19,27,2025,38898,39902,7100,1447
2025-07-01 13:12:20,27,2025,58549,40908,8106,1447
